Timestamp,Slot ID,Status
2026-04-24 17:43:31,1,EMPTY
2026-04-24 17:43:31,2,EMPTY
2026-04-24 17:43:31,3,OCCUPIED
2026-04-24 17:43:31,4,OCCUPIED
2026-04-24 17:43:31,5,OCCUPIED
2026-04-24 17:43:31,6,OCCUPIED
2026-04-24 17:43:31,1,EMPTY
2026-04-24 17:43:31,2,EMPTY
2026-04-24 17:43:31,3,OCCUPIED
2026-04-24 17:43:31,4,OCCUPIED
2026-04-24 17:43:31,5,OCCUPIED
2026-04-24 17:43:31,6,OCCUPIED
2026-04-24 17:43:33,1,EMPTY
2026-04-24 17:43:33,2,EMPTY
2026-04-24 17:43:33,3,OCCUPIED
2026-04-24 17:43:33,4,OCCUPIED
2026-04-24 17:43:33,5,OCCUPIED
2026-04-24 17:43:33,6,OCCUPIED
2026-04-24 17:43:34,1,EMPTY
2026-04-24 17:43:34,2,EMPTY
2026-04-24 17:43:34,3,OCCUPIED
2026-04-24 17:43:34,4,OCCUPIED
2026-04-24 17:43:34,5,OCCUPIED
2026-04-24 17:43:34,6,OCCUPIED
2026-04-24 17:43:35,1,EMPTY
2026-04-24 17:43:35,2,EMPTY
2026-04-24 17:43:35,3,OCCUPIED
2026-04-24 17:43:35,4,OCCUPIED
2026-04-24 17:43:35,5,OCCUPIED
2026-04-24 17:43:35,6,OCCUPIED
2026-04-24 17:43:36,1,EMPTY
2026-04-24 17:43:36,2,EMPTY
2026-04-24 17:43:36,3,OCCUPIED
2026-04-24 17:43:36,4,OCCUPIED
2026-04-24 17:43:36,5,OCCUPIED
2026-04-24 17:43:36,6,OCCUPIED
2026-04-24 17:43:37,1,EMPTY
2026-04-24 17:43:37,2,EMPTY
2026-04-24 17:43:37,3,OCCUPIED
2026-04-24 17:43:37,4,OCCUPIED
2026-04-24 17:43:37,5,OCCUPIED
2026-04-24 17:43:37,6,OCCUPIED
2026-04-24 17:43:38,1,EMPTY
2026-04-24 17:43:38,2,EMPTY
2026-04-24 17:43:38,3,OCCUPIED
2026-04-24 17:43:38,4,OCCUPIED
2026-04-24 17:43:38,5,OCCUPIED
2026-04-24 17:43:38,6,OCCUPIED
2026-04-24 17:43:39,1,EMPTY
2026-04-24 17:43:39,2,EMPTY
2026-04-24 17:43:39,3,OCCUPIED
2026-04-24 17:43:39,4,OCCUPIED
2026-04-24 17:43:39,5,OCCUPIED
2026-04-24 17:43:39,6,OCCUPIED
2026-04-24 17:43:40,1,EMPTY
2026-04-24 17:43:40,2,EMPTY
2026-04-24 17:43:40,3,OCCUPIED
2026-04-24 17:43:40,4,OCCUPIED
2026-04-24 17:43:40,5,OCCUPIED
2026-04-24 17:43:40,6,OCCUPIED
2026-04-24 17:43:41,1,EMPTY
2026-04-24 17:43:41,2,OCCUPIED
2026-04-24 17:43:41,3,OCCUPIED
2026-04-24 17:43:41,4,OCCUPIED
2026-04-24 17:43:41,5,OCCUPIED
2026-04-24 17:43:41,6,OCCUPIED
2026-04-24 17:43:42,1,EMPTY
2026-04-24 17:43:42,2,OCCUPIED
2026-04-24 17:43:42,3,OCCUPIED
2026-04-24 17:43:42,4,OCCUPIED
2026-04-24 17:43:42,5,OCCUPIED
2026-04-24 17:43:42,6,EMPTY
2026-04-24 17:43:43,1,OCCUPIED
2026-04-24 17:43:43,2,OCCUPIED
2026-04-24 17:43:43,3,OCCUPIED
2026-04-24 17:43:43,4,OCCUPIED
2026-04-24 17:43:43,5,EMPTY
2026-04-24 17:43:43,6,EMPTY
2026-04-24 17:43:44,1,OCCUPIED
2026-04-24 17:43:44,2,EMPTY
2026-04-24 17:43:44,3,OCCUPIED
2026-04-24 17:43:44,4,OCCUPIED
2026-04-24 17:43:44,5,EMPTY
2026-04-24 17:43:44,6,EMPTY
2026-04-24 17:43:45,1,OCCUPIED
2026-04-24 17:43:45,2,OCCUPIED
2026-04-24 17:43:45,3,OCCUPIED
2026-04-24 17:43:45,4,OCCUPIED
2026-04-24 17:43:45,5,OCCUPIED
2026-04-24 17:43:45,6,OCCUPIED
2026-04-24 17:43:46,1,OCCUPIED
2026-04-24 17:43:46,2,EMPTY
